  295 -0.3366126 
  296 -0.31867168 
  297 -0.29538245 
  298 -0.27314903 
  299 -0.25784596 
  300 -0.25350965 
  301 -0.26151619 
  302 -0.28039494 
  303 -0.30626212 
  304 -0.33372453 
  305 -0.35702706 
  306 -0.37120087 
  307 -0.37300136 
  308 -0.36148674 
  309 -0.33816143 
  310 -0.30668299 
  311 -0.27219698 
  312 -0.24041897 
  313 -0.21662102 
  314 -0.20469769 
  315 -0.20647897 
  316 -0.22142031 
  317 -0.24673524 
  318 -0.27794946 
  319 -0.30976538 
  320 -0.3370537 
  321 -0.35575776 
  322 -0.36352039 
  323 -0.35991952 
  324 -0.346306 
  325 -0.32533983 
  326 -0.30038529 
  327 -0.27493054 
  328 -0.25214675 
  329 -0.23462151 
  330 -0.22422788 
  331 -0.22205505 
  332 -0.22834086 
  333 -0.24239752 
  334 -0.26258017 
  335 -0.28637991 
  336 -0.31070759 
  337 -0.33237381 
  338 -0.34868611 
  339 -0.35801315 
  340 -0.36014007 
  341 -0.35627784 
  342 -0.34868531 
  343 -0.33998772 
  344 -0.33238602 
  345 -0.32700598 
  346 -0.32360848 
  347 -0.32077473 
  348 -0.3165221 
  349 -0.30915084 
  350 -0.29802505 
  351 -0.28399477 
  352 -0.2692766 
  353 -0.25679799 
  354 -0.24921067 
  355 -0.24791832 
  356 -0.25248397 
  357 -0.26066737 
  358 -0.26912414 
  359 -0.27455334 
  360 -0.27489907 
  361 -0.2701676 
  362 -0.26253946 
  363 -0.25569925 
  364 -0.25358867 
  365 -0.25900566 
  366 -0.27254085 
  367 -0.29223228 
  368 -0.31406931 
  369 -0.33317855 
  370 -0.34528919 
  371 -0.3479879 
  372 -0.34136255 
  373 -0.32785924 
  374 -0.31145026 
  375 -0.29642942 
  376 -0.2862418 
  377 -0.28269794 
  378 -0.28575379 
  379 -0.29383116 
  380 -0.30448698 
  381 -0.31516519 
  382 -0.32379401 
  383 -0.32909383 
  384 -0.33058735 
  385 -0.32840399 
  386 -0.32301464 
  387 -0.31501796 
  388 -0.30504373 
  389 -0.29377234 
  390 -0.28201793 
  391 -0.27080062 
  392 -0.26134233 
  393 -0.2549518 
  394 -0.25280521 
  395 -0.25566779 
  396 -0.26362908 
  397 -0.2759346 
  398 -0.29098509 
  399 -0.30654088 
  400 -0.3201174 
  401 -0.32949905 
  402 -0.33325031 
  403 -0.33108242 
  404 -0.32395725 
  405 -0.31387476 
  406 -0.30338451 
  407 -0.29495201 
  408 -0.29036548 
  409 -0.29036158 
  410 -0.2945784 
  411 -0.30183114 
  412 -0.31059394 
  413 -0.31950221 
  414 -0.32769295 
  415 -0.33487467 
  416 -0.34113336 
  417 -0.34658878 
  418 -0.35107186 
  419 -0.3539764 
  420 -0.35435557 
  421 -0.35122431 
  422 -0.34393887 
  423 -0.33249415 
  424 -0.31761865 
  425 -0.30063621 
  426 -0.28316286 
  427 -0.26677006 
  428 -0.25274696 
  429 -0.2420343 
  430 -0.23531228 
  431 -0.23314685 
  432 -0.23607185 
  433 -0.24452084 
  434 -0.25860611 
  435 -0.27783339 
  436 -0.3008954 
  437 -0.32567801 
  438 -0.34953925 
  439 -0.36981424 
  440 -0.38440185 
  441 -0.39224276 
  442 -0.39352337 
  443 -0.38952709 
  444 -0.38217235 
  445 -0.37338216 
  446 -0.36448684 
  447 -0.35585253 
  448 -0.34685632 
  449 -0.33622126 
  450 -0.32261166 
  451 -0.30530664 
  452 -0.28473753 
  453 -0.26270435 
  454 -0.24216937 
  455 -0.22664473 
  456 -0.21931586 
  457 -0.22213822 
  458 -0.23517977 
  459 -0.25643545 
  460 -0.28221584 
  461 -0.30803938 
  462 -0.3297889 
  463 -0.34478861 
  464 -0.35246009 
  465 -0.35433696 
  466 -0.35342197 
  467 -0.35308992 
  468 -0.35589612 
  469 -0.36268389 
  470 -0.3722817 
  471 -0.38187763 
  472 -0.38793024 
  473 -0.38730318 
  474 -0.37825457 
  475 -0.36098413 
  476 -0.33760557 
  477 -0.31160213 
  478 -0.286971 
  479 -0.26732286 
  480 -0.25517028 
  481 -0.25154335 
  482 -0.25595759 
  483 -0.26667107 
  484 -0.28112427 
  485 -0.29645418 
  486 -0.30999416 
  487 -0.31969213 
  488 -0.32439322 
  489 -0.32394265 
  490 -0.31908433 
  491 -0.31116897 
  492 -0.30173807 
  493 -0.29209844 
  494 -0.28301984 
  495 -0.27465736 
  496 -0.26672269 
  497 -0.25882985 
  498 -0.2508629 
  499 -0.24319468 
  500 -0.23664285 
  501 -0.23216487 
  502 -0.23041949 
  503 -0.23140017 
  504 -0.2343336 
  505 -0.23793126 
  506 -0.24092268 
  507 -0.24265756 
  508 -0.24350512 
  509 -0.24483972 
  510 -0.24856251 
  511 -0.25630682 
  512 -0.26862467 
  513 -0.28448651 
  514 -0.3013251 
  515 -0.31565326 
  516 -0.32406421 
  517 -0.32427061 
  518 -0.3158171 
  519 -0.30022036 
  520 -0.28050296 
  521 -0.26030914 
  522 -0.24293292 
  523 -0.23059951 
  524 -0.22421663 
  525 -0.22361038 
  526 -0.22806394 
  527 -0.23687013 
  528 -0.24963313 
  529 -0.26619768 
  530 -0.28627955 
  531 -0.30903058 
  532 -0.33281866 
  533 -0.35541222 
  534 -0.37456628 
  535 -0.38879812 
  536 -0.39801443 
  537 -0.40367397 
  538 -0.40834268 
  539 -0.41475324 
  540 -0.42470782 
  541 -0.43825811 
  542 -0.45350982 
  543 -0.46716015 
  544 -0.47558447 
  545 -0.47606607 
  546 -0.46770587 
  547 -0.45168128 
  548 -0.43078625 
  549 -0.40846579 
  550 -0.38773975 
  551 -0.3704219 
  552 -0.35688645 
  553 -0.34639198 
  554 -0.33774976 
  555 -0.33001475 
  556 -0.32291667 
  557 -0.31690372 
  558 -0.31285828 
  559 -0.31167446 
  560 -0.31390663 
  561 -0.31961329 
  562 -0.32838887 
  563 -0.33947617 
  564 -0.35183669 
  565 -0.36413072 
  566 -0.37467183 
  567 -0.38149806 
  568 -0.38268616 
  569 -0.37691742 
  570 -0.3641369 
  571 -0.34601927 
  572 -0.32594497 
  573 -0.30833051 
  574 -0.29740518 
  575 -0.29578455 
  576 -0.30334351 
  577 -0.31685699 
  578 -0.3306488 
  579 -0.3381407 
  580 -0.33385499 
  581 -0.31522493 
  582 -0.28359334 
  583 -0.24402935 
  584 -0.20398312 
  585 -0.1711898 
  586 -0.15148752 
  587 -0.14723973 
  588 -0.15684343 
  589 -0.17543773 
  590 -0.19653381 
  591 -0.21400285 
  592 -0.22377601 
  593 -0.22474744 
  594 -0.21866789 
  595 -0.20916229 
  596 -0.20027898 
  597 -0.19509508 
  598 -0.19483372 
  599 -0.19873449 
  600 -0.20464062 
  601 -0.21002582 
  602 -0.21305742 
  603 -0.21331452 
  604 -0.21193115 
  605 -0.21115157 
  606 -0.21348812 
  607 -0.22079214 
  608 -0.2335514 
  609 -0.25062553 
  610 -0.2694718 
  611 -0.28675959 
  612 -0.29917509 
  613 -0.30419753 
  614 -0.30067395 
  615 -0.28909509 
  616 -0.27154799 
  617 -0.25136974 
  618 -0.23255729 
  619 -0.21901346 
  620 -0.21374467 
  621 -0.21816581 
  622 -0.23168991 
  623 -0.25175527 
  624 -0.27435238 
  625 -0.29497143 
  626 -0.30974124 
  627 -0.31643416 
  628 -0.31501881 
  629 -0.30756724 
  630 -0.29753109 
  631 -0.28861884 
  632 -0.28364997 
  633 -0.28377304 
  634 -0.28830396 
  635 -0.29521552 
  636 -0.30207376 
  637 -0.3070602 
  638 -0.30969887 
  639 -0.31102831 
  640 -0.31317166 
  641 -0.31847973 
  642 -0.32857006 
  643 -0.34360831 
  644 -0.36207564 
  645 -0.38108467 
  646 -0.39711765 
  647 -0.40693356 
  648 -0.40836273 
  649 -0.40077548 
  650 -0.38513765 
  651 -0.36369771 
  652 -0.33944287 
  653 -0.31549316 
  654 -0.2945769 
  655 -0.27867205 
  656 -0.26883178 
  657 -0.26516444 
  658 -0.26691549 
  659 -0.2726041 
  660 -0.28018943 
  661 -0.28726941 
  662 -0.29133457 
  663 -0.29009952 
  664 -0.28190934 
  665 -0.26617197 
  666 -0.24371482 
  667 -0.21693058 
  668 -0.18958759 
  669 -0.16624854 
  670 -0.15135851 
  671 -0.14819472 
  672 -0.1579646 
  673 -0.17934805 
  674 -0.20868083 
  675 -0.24078904 
  676 -0.27026667 
  677 -0.29282193 
  678 -0.30627056 
  679 -0.31085698 
  680 -0.30880769 
  681 -0.3032887 
  682 -0.29715205 
  683 -0.29193183 
  684 -0.28745704 
  685 -0.28221694 
  686 -0.27432934 
  687 -0.26272803 
  688 -0.24809133 
  689 -0.23311564 
  690 -0.22196992 
  691 -0.21906662 
  692 -0.22754553 
  693 -0.24799512 
  694 -0.27788213 
  695 -0.31193986 
  696 -0.34345072 
  697 -0.36605449 
  698 -0.37552512 
  699 -0.37095187 
  700 -0.35494104 
  701 -0.33276638 
  702 -0.31073621 
  703 -0.29430032 
  704 -0.28650212 
  705 -0.28726365 
  706 -0.29371027 
  707 -0.30139458 
  708 -0.30598212 
  709 -0.30481537 
  710 -0.29782598 
  711 -0.28749717 
  712 -0.27790782 
  713 -0.27320388 
  714 -0.27603421 
  715 -0.28649425 
  716 -0.30194113 
  717 -0.31774373 
  718 -0.32871275 
  719 -0.33072957 
  720 -0.32203282 
  721 -0.30374573 
  722 -0.27948878 
  723 -0.25422769 
  724 -0.23275347 
  725 -0.21829635 
  726 -0.21171196 
  727 -0.21147375 
  728 -0.21443451 
  729 -0.21707466 
  730 -0.21681063 
  731 -0.21293552 
  732 -0.20689651 
  733 -0.20183267 
  734 -0.20153117 
  735 -0.20913859 
  736 -0.22603567 
  737 -0.25123067 
  738 -0.28146598 
  739 -0.31201475 
  740 -0.33793179 
  741 -0.35538108 
  742 -0.36263341 
  743 -0.36042503 
  744 -0.35156485 
  745 -0.33991639 
  746 -0.32908669 
  747 -0.32125757 
  748 -0.31655563 
  749 -0.31318051 
  750 -0.3082511 
  751 -0.29907203 
  752 -0.28436302 
  753 -0.26499169 
  754 -0.24391743 
  755 -0.22533372 
  756 -0.21329136 
  757 -0.21028578 
  758 -0.21632007 
  759 -0.22879693 
  760 -0.24330049 
  761 -0.25501039 
  762 -0.26026213 
  763 -0.25771552 
  764 -0.24873554 
  765 -0.23687326 
  766 -0.22665159 
  767 -0.22209411 
  768 -0.22550158 
  769 -0.23686313 
  770 -0.25404012 
  771 -0.27358008 
  772 -0.29181307 
  773 -0.30582417 
  774 -0.31399431 
  775 -0.31600579 
  776 -0.31242882 
  777 -0.30415202 
  778 -0.2919385 
  779 -0.27628467 
  780 -0.25758699 
  781 -0.23646562 
  782 -0.21402595 
  783 -0.19188617 
  784 -0.17193394 
  785 -0.15592593 
  786 -0.14513228 
  787 -0.14020494 
  788 -0.14132482 
  789 -0.14851908 
  790 -0.16192613 
  791 -0.18178895 
  792 -0.20808937 
  793 -0.23994162 
  794 -0.27504298 
  795 -0.3095342 
  796 -0.33850578 
  797 -0.35712846 
  798 -0.3620914 
  799 -0.35283043 
  800 -0.3320273 
  801 -0.30508251 
  802 -0.27863845 
  803 -0.25861164 
  804 -0.24842129 
  805 -0.24806947 
  806 -0.25443016 
  807 -0.26264657 
  808 -0.26809933 
  809 -0.26817223 
  810 -0.26311428 
  811 -0.25565724 
  812 -0.24955802 
  813 -0.24768598 
  814 -0.2504783 
  815 -0.2554492 
  816 -0.25801163 
  817 -0.25332337 
  818 -0.23842829 
  819 -0.21381148 
  820 -0.18369222 
  821 -0.15486231 
  822 -0.13444885 
  823 -0.12741299 
  824 -0.13471922 
  825 -0.15287445 
  826 -0.17503328 
  827 -0.19328835 
  828 -0.20132928 
  829 -0.19652261 
  830 -0.18068164 
  831 -0.15927557 
  832 -0.13939045 
  833 -0.12719308 
  834 -0.12580748 
  835 -0.13433888 
  836 -0.14834709 
  837 -0.16154341 
  838 -0.16805864 
  839 -0.16445639 
  840 -0.15079789 
  841 -0.13044044 
  842 -0.10872088 
  843 -0.091060941 
  844 -0.081196528 
  845 -0.080131456 
  846 -0.086106012 
  847 -0.095483387 
  848 -0.10414342 
  849 -0.10884304 
  850 -0.10808566 
  851 -0.1022821 
  852 -0.09327418 
  853 -0.083511348 
  854 -0.075246783 
  855 -0.070040349 
  856 -0.068675163 
  857 -0.071398323 
  858 -0.078267505 
  859 -0.089370391 
  860 -0.10477849 
  861 -0.1242513 
  862 -0.14684968 
  863 -0.17068533 
  864 -0.19299624 
  865 -0.21061058 
  866 -0.22069524 
  867 -0.22155096 
  868 -0.21316958 
  869 -0.19733537 
  870 -0.1772071 
  871 -0.15650351 
  872 -0.13855836 
  873 -0.12555771 
  874 -0.11820208 
  875 -0.11587809 
  876 -0.11723831 
  877 -0.12094437 
  878 -0.12627889 
  879 -0.13339168 
  880 -0.14308863 
  881 -0.15624441 
  882 -0.17306007 
  883 -0.19244786 
  884 -0.21179179 
  885 -0.22721867 
  886 -0.23435943 
  887 -0.22943087 
  888 -0.21036561 
  889 -0.17768547 
  890 -0.13485934 
  891 -0.087997801 
  892 -0.044890185 
  893 -0.01355292 
  894 -0.0005933383 
  895 -0.0097663573 
  896 -0.041086116 
  897 -0.090743404 
  898 -0.15188999 
  899 -0.21612634 
  900 -0.275331 
  901 -0.32336067 
  902 -0.3571717 
  903 -0.37707035 
  904 -0.38605181 
  905 -0.38846 
  906 -0.38840649 
  907 -0.38845617 
  908 -0.38899258 
  909 -0.3884448 
  910 -0.38426306 
  911 -0.3742721 
  912 -0.35789761 
  913 -0.33680189 
  914 -0.31467062 
  915 -0.29619432 
  916 -0.28558272 
  917 -0.28513052 
  918 -0.29435197 
  919 -0.31001311 
  920 -0.32707815 
  921 -0.34026109 
  922 -0.34565326 
  923 -0.3418645 
  924 -0.33028606 
  925 -0.31439546 
  926 -0.29836637 
  927 -0.28549242 
  928 -0.27699545 
  929 -0.27164181 
  930 -0.26629316 
  931 -0.25717972 
  932 -0.24142926 
  933 -0.21830394 
  934 -0.18971352 
  935 -0.15983776 
  936 -0.13400161 
  937 -0.11719057 
  938 -0.11269013 
  939 -0.12125764 
  940 -0.14103103 
  941 -0.16812814 
  942 -0.19768584 
  943 -0.22499334 
  944 -0.24640596 
  945 -0.25985255 
  946 -0.26490917 
  947 -0.26254184 
  948 -0.25467975 
  949 -0.24376378 
  950 -0.23234956 
  951 -0.22277315 
  952 -0.216848 
  953 -0.21557076 
  954 -0.21886035 
  955 -0.22540857 
  956 -0.2327468 
  957 -0.23760792 
  958 -0.23658468 
  959 -0.22697939 
  960 -0.20764304 
  961 -0.17955632 
  962 -0.14593584 
  963 -0.11175762 
  964 -0.08275066 
  965 -0.064079304 
  966 -0.05905126 
  967 -0.068215278 
  968 -0.089131312 
  969 -0.11692132 
  970 -0.1454869 
  971 -0.16907553 
  972 -0.18375598 
  973 -0.18836933 
  974 -0.18466331 
  975 -0.1765583 
  976 -0.16876235 
  977 -0.16516473 
  978 -0.16751915 
  979 -0.17484687 
  980 -0.18376505 
  981 -0.1896469 
  982 -0.18824536 
  983 -0.17725224 
  984 -0.15727705 
  985 -0.13191201 
  986 -0.10684415 
  987 -0.088285586 
  988 -0.081215846 
  989 -0.087991487 
  990 -0.10775675 
  991 -0.13682464 
  992 -0.16987875 
  993 -0.20158047 
  994 -0.228043 
  995 -0.24769684 
  996 -0.26129642 
  997 -0.27112687 
  998 -0.27975195 
  999 -0.28879837 
  1000 -0.29824138 
  1001 -0.30645342 
  1002 -0.31097716 
  1003 -0.30969932 
  1004 -0.30194109 
  1005 -0.28900819 
  1006 -0.27394959 
  1007 -0.26058212 
  1008 -0.25213011 
  1009 -0.2499921 
  1010 -0.25311497 
  1011 -0.2582399 
  1012 -0.26096479 
  1013 -0.2572641 
  1014 -0.2449338 
  1015 -0.2244491 
  1016 -0.19892722 
  1017 -0.17319976 
  1018 -0.15230646 
  1019 -0.13991646 
  1020 -0.13720145 
  1021 -0.14252724 
  1022 -0.15205417 
  1023 -0.16103897 
  1024 -0.16540594 
  1025 -0.16307512 
  1026 -0.15461897 
  1027 -0.14303762 
  1028 -0.13272681 
  1029 -0.12797123 
  1030 -0.13145175 
  1031 -0.14325528 
  1032 -0.16072196 
  1033 -0.17919953 
  1034 -0.19348267 
  1035 -0.19948754 
  1036 -0.19562442 
  1037 -0.18341455 
  1038 -0.16713037 
  1039 -0.15254711 
  1040 -0.14518191 
  1041 -0.14856902 
  1042 -0.1631191 
  1043 -0.18593363 
  1044 -0.21164669 
  1045 -0.23404015 
  1046 -0.24792843 
  1047 -0.25071762 
  1048 -0.24314156 
  1049 -0.22893596 
  1050 -0.21355078 
  1051 -0.20231273 
  1052 -0.19863372 
  1053 -0.2028551 
  1054 -0.21211966 
  1055 -0.22133377 
  1056 -0.22492402 
  1057 -0.21882302 
  1058 -0.202028 
  1059 -0.17719816 
  1060 -0.15005872 
  1061 -0.12776646 
  1062 -0.11673859 
  1063 -0.12063649 
  1064 -0.13916101 
  1065 -0.16806192 
  1066 -0.2003702 
  1067 -0.22845881 
  1068 -0.24626356 
  1069 -0.25094546 
  1070 -0.24347167 
  1071 -0.22796512 
  1072 -0.21009393 
  1073 -0.19508921 
  1074 -0.18608379 
  1075 -0.18331917 
  1076 -0.18443367 
  1077 -0.1856479 
  1078 -0.18335292 
  1079 -0.17549231 
  1080 -0.16224552 
  1081 -0.14581173 
  1082 -0.12944285 
  1083 -0.11614741 
  1084 -0.10758626 
  1085 -0.10357869 
  1086 -0.10238302 
  1087 -0.10161162 
  1088 -0.099401663 
  1089 -0.095372958 
  1090 -0.090990236 
  1091 -0.089169886 
  1092 -0.093247845 
  1093 -0.10565771 
  1094 -0.12677882 
  1095 -0.1543692 
  1096 -0.18381646 
  1097 -0.20918153 
  1098 -0.22475741 
  1099 -0.22669506 
  1100 -0.21421168 
  1101 -0.19000325 
  1102 -0.15970412 
  1103 -0.13050919 
  1104 -0.10932121 
  1105 -0.10093489 
  1106 -0.10677494 
  1107 -0.12455783 
  1108 -0.14898755 
  1109 -0.17329473 
  1110 -0.19117903 
  1111 -0.19859177 
  1112 -0.19484177 
  1113 -0.18270964 
  1114 -0.16755233 
  1115 -0.15567915 
  1116 -0.1524904 
  1117 -0.16092702 
  1118 -0.18067096 
  1119 -0.20829996 
  1120 -0.23831328 
  1121 -0.2646958 
  1122 -0.28254933 
  1123 -0.28932745 
  1124 -0.28535289 
  1125 -0.27352383 
  1126 -0.25835467 
  1127 -0.24467541 
  1128 -0.23638373 
  1129 -0.2355901 
  1130 -0.24234542 
  1131 -0.25494674 
  1132 -0.27064468 
  1133 -0.28648085 
  1134 -0.29999036 
  1135 -0.30959954 
  1136 -0.31468884 
  1137 -0.31541642 
  1138 -0.31246019 
  1139 -0.30681805 
  1140 -0.29972553 
  1141 -0.29265179 
  1142 -0.28727136 
  1143 -0.28530958 
  1144 -0.28822477 
  1145 -0.29678688 
  1146 -0.3106922 
  1147 -0.32837753 
  1148 -0.34715019 
  1149 -0.36364967 
  1150 -0.37454199 
  1151 -0.37726476 
  1152 -0.37061805 
  1153 -0.35504124 
  1154 -0.33250837 
  1155 -0.30608091 
  1156 -0.27924365 
  1157 -0.25519358 
  1158 -0.23624735 
  1159 -0.2234896 
  1160 -0.2167181 
  1161 -0.21467117 
  1162 -0.21546244 
  1163 -0.21710843 
  1164 -0.21802021 
  1165 -0.21734496 
  1166 -0.21508235 
  1167 -0.21195758 
  1168 -0.20909466 
  1169 -0.20758477 
  1170 -0.20807271 
  1171 -0.21048052 
  1172 -0.21395279 
  1173 -0.21705011 
  1174 -0.21814989 
  1175 -0.21595243 
  1176 -0.20995107 
  1177 -0.20071986 
  1178 -0.18990787 
  1179 -0.17990379 
  1180 -0.17323228 
  1181 -0.1718393 
  1182 -0.17648331 
  1183 -0.1864431 
  1184 -0.19967193 
  1185 -0.21338584 
  1186 -0.2249187 
  1187 -0.23256286 
  1188 -0.23609528 
  1189 -0.23678213 
  1190 -0.23683631 
  1191 -0.23850933 
  1192 -0.24315183 
  1193 -0.2506101 
  1194 -0.25921729 
  1195 -0.26641952 
  1196 -0.26982596 
  1197 -0.26828679 
  1198 -0.26255948 
  1199 -0.25525211 
  1200 -0.24999442 
  1201 -0.25009192 
  1202 -0.25714848 
  1203 -0.27020331 
  1204 -0.2857787 
  1205 -0.29891726 
  1206 -0.30491006 
  1207 -0.30112252 
  1208 -0.28823503 
  1209 -0.27037939 
  1210 -0.25402703 
  1211 -0.24593882 
  1212 -0.25085093 
  1213 -0.26970315 
  1214 -0.29905456 
  1215 -0.33192814 
  1216 -0.35982577 
  1217 -0.37524416 
  1218 -0.37385404 
  1219 -0.35564083 
  1220 -0.32468818 
  1221 -0.28776707 
  1222 -0.25228788 
  1223 -0.22433785 
  1224 -0.20741392 
  1225 -0.20213546 
  1226 -0.2068284 
  1227 -0.2185745 
  1228 -0.23422754 
  1229 -0.25102967 
  1230 -0.26673203 
  1231 -0.27939841 
  1232 -0.28721693 
  1233 -0.28860005 
  1234 -0.28264718 
  1235 -0.2697845 
  1236 -0.25221961 
  1237 -0.23385025 
  1238 -0.21946325 
  1239 -0.21337344 
  1240 -0.21794361 
  1241 -0.23255957 
  1242 -0.25353078 
  1243 -0.27507191 
  1244 -0.2911081 
  1245 -0.29730378 
  1246 -0.29258494 
  1247 -0.27957355 
  1248 -0.26373424 
  1249 -0.2515056 
  1250 -0.24807099 
  1251 -0.25556652 
  1252 -0.27236864 
  1253 -0.29370884 
  1254 -0.31337715 
  1255 -0.32588462 
  1256 -0.32830193 
  1257 -0.32113146 
  1258 -0.30794193 
  1259 -0.29395404 
  1260 -0.28413777 
  1261 -0.28153128 
  1262 -0.28637234 
  1263 -0.29630177 
  1264 -0.30749033 
  1265 -0.3162107 
  1266 -0.32024509 
  1267 -0.31962086 
  1268 -0.31644949 
  1269 -0.3139896 
  1270 -0.31533086 
  1271 -0.32220743 
  1272 -0.33436861 
  1273 -0.34970574 
  1274 -0.36505058 
  1275 -0.37732523 
  1276 -0.38461579 
  1277 -0.38678839 
  1278 -0.38544309 
  1279 -0.38324084 
  1280 -0.3828578 
  1281 -0.38594801 
  1282 -0.39248848 
  1283 -0.40074529 
  1284 -0.40788146 
  1285 -0.41100114 
  1286 -0.40826618 
  1287 -0.39968658 
  1288 -0.387288 
  1289 -0.37456731 
  1290 -0.36539057 
  1291 -0.36268643 
  1292 -0.36737221 
  1293 -0.37788844 
  1294 -0.39052794 
  1295 -0.40048657 
  1296 -0.40332069 
  1297 -0.39635015 
  1298 -0.37954858 
  1299 -0.35561719 
  1300 -0.32919775 
  1301 -0.30546359 
  1302 -0.28853802 
  1303 -0.28025721 
  1304 -0.27968827 
  1305 -0.28356577 
  1306 -0.28750001 
  1307 -0.2875444 
  1308 -0.28158246 
  1309 -0.27005445 
  1310 -0.25577396 
  1311 -0.24290483 
  1312 -0.2354642 
  1313 -0.2358816 
  1314 -0.24411579 
  1315 -0.25762353 
  1316 -0.27216582 
  1317 -0.28314406 
  1318 -0.28698752 
  1319 -0.28212435 
  1320 -0.26924639 
  1321 -0.25084996 
  1322 -0.23029162 
  1323 -0.21074647 
  1324 -0.19444766 
  1325 -0.18243635 
  1326 -0.17482783 
  1327 -0.1713942 
  1328 -0.17215401 
  1329 -0.17768141 
  1330 -0.18898499 
  1331 -0.20699934 
  1332 -0.23190352 
  1333 -0.26256312 
  1334 -0.29635868 
  1335 -0.32952708 
  1336 -0.35795881 
  1337 -0.3782284 
  1338 -0.38854591 
  1339 -0.38933022 
  1340 -0.38321095 
  1341 -0.37442812 
  1342 -0.36776625 
  1343 -0.36728836 
  1344 -0.37519482 
  1345 -0.39111153 
  1346 -0.41201828 
  1347 -0.43287962 
  1348 -0.44786601 
  1349 -0.4518901 
  1350 -0.44207169 
  1351 -0.41872335 
  1352 -0.38553892 
  1353 -0.34886074 
  1354 -0.3161576 
  1355 -0.294092 
  1356 -0.28671088 
  1357 -0.29429628 
  1358 -0.31324297 
  1359 -0.33703056 
  1360 -0.35801926 
  1361 -0.36953529 
  1362 -0.36761876 
  1363 -0.35192148 
  1364 -0.32552829 
  1365 -0.29383198 
  1366 -0.26289116 
  1367 -0.23783497 
  1368 -0.2218053 
  1369 -0.21568351 
  1370 -0.21853694 
  1371 -0.22846527 
  1372 -0.24342586 
  1373 -0.26169927 
  1374 -0.28187405 
  1375 -0.30248072 
  1376 -0.32157734 
  1377 -0.33660863 
  1378 -0.34472366 
  1379 -0.34350666 
  1380 -0.33185612 
  1381 -0.31063764 
  1382 -0.28278782 
  1383 -0.25274278 
  1384 -0.22532747 
  1385 -0.20446481 
  1386 -0.19215292 
  1387 -0.18807693 
  1388 -0.18999507 
  1389 -0.19475447 
  1390 -0.19955818 
  1391 -0.20301185 
  1392 -0.2055618 
  1393 -0.20916471 
  1394 -0.21631635 
  1395 -0.22880599 
  1396 -0.24666579 
  1397 -0.26771644 
  1398 -0.28789849 
  1399 -0.30230338 
  1400 -0.30657758 
  1401 -0.29824941 
  1402 -0.27755887 
  1403 -0.2475368 
  1404 -0.21331934 
  1405 -0.18091435 
  1406 -0.15578588 
  1407 -0.14165113 
  1408 -0.13979393 
  1409 -0.14902743 
  1410 -0.1662468 
  1411 -0.18735818 
  1412 -0.20829534 
  1413 -0.22585245 
  1414 -0.23815464 
  1415 -0.24471883 
  1416 -0.24618088 
  1417 -0.24384257 
  1418 -0.23920608 
  1419 -0.23362052 
  1420 -0.22809165 
  1421 -0.22323653 
  1422 -0.21932741 
  1423 -0.21637092 
  1424 -0.21419827 
  1425 -0.21257311 
  1426 -0.21133272 
  1427 -0.21055634 
  1428 -0.21071423 
  1429 -0.21271889 
  1430 -0.21780332 
  1431 -0.22720202 
  1432 -0.24169496 
  1433 -0.26115828 
